-1.053598191410237250e+00,4.073934947245815008e-02,1.931702613232747945e+00,2.629136836841785077e-02,5.514805392917553339e-01,-2.127138616534948401e+00,-4.355398252875649634e-01,-9.743610494886738138e+01
-1.045378964503007380e+00,-1.587681666757843724e+00,-6.182325535750318179e-01,-4.646940081159770530e-01,-1.897303351163511231e-01,-8.357752840618404289e-01,4.683580028811815676e-01,-2.685986266153190059e+02
-1.875493316825888268e+00,-2.074860604489225935e+00,-3.003166919090401454e-01,-1.177198583644677665e+00,1.507546648219790508e-01,-3.318391898573445076e-01,-6.962649293177207710e-01,-3.262973262711215057e+02
2.340748364536308301e+00,-4.664995583177567462e-01,3.425919378417331962e-01,-1.890875758019267550e-01,-2.153466502621750600e-01,8.975148576050320237e-01,5.276544243659879729e-01,1.509529201396158840e+02
3.490880335086297137e-01,-1.489009629731250062e+00,-2.247223687756808808e+00,5.078897578961814041e-01,-8.250709517195032872e-01,-1.405721389428272516e+00,1.460283654805434074e-02,-3.824513125689658182e+02
-2.031422162248718966e+00,2.557092425410956160e-01,7.913735476706728056e-01,1.575714014738203383e+00,-4.570514465374377402e-03,5.536454606764321801e-02,2.468320467613572544e-01,1.187695347499952732e+02
-2.811999270438567677e-01,8.751663662365140040e-01,-3.345293604682697541e-01,1.264565569809952716e+00,4.847143629804791520e-01,1.260321769121423019e+00,-6.614495530530365430e-01,2.089316062176403648e+02
6.194990061864358299e-01,5.608783913045021219e-01,-1.533664049293346765e-01,-1.832131304757120549e-01,-1.097023863291947121e+00,3.079343539810158181e-01,2.079146834419961287e+00,1.090811732805324823e+02
-1.555778492830330650e+00,2.676660007653631212e-01,1.647991029166557375e+00,-9.038117792299119602e-01,1.363399439926178403e+00,1.004605505459287729e+00,-6.410010501572305230e-01,1.615222121689722599e+02
7.358175523519524530e-01,-1.980976140866203661e+00,-1.842670054945000913e-01,1.183747187529991640e+00,1.920302096976328476e+00,2.271727191155516135e+00,-7.429870153165205604e-01,2.100037014131840465e+02
4.129694034217675641e-02,3.255499928276701649e-01,6.262982698440904272e-01,3.617598502805983718e-01,-8.873033668564663801e-01,9.083720760458090515e-01,2.858538264262894812e-01,1.548606462242311466e+02
2.472353433571081727e-01,8.598337045546617929e-01,9.222260460879965205e-01,8.304013659516228107e-02,1.708389348149386977e-01,1.766401472561771879e-01,3.987199792545156329e-01,1.710388947099006600e+02
-4.599889336560596398e-01,1.421876642865942952e-01,-1.017527120205181657e+00,-1.521650983075943042e+00,4.575367462266239360e-01,-9.331401429240889778e-01,4.336256348823758211e-01,-2.164073868241330842e+02
-2.322174239318233746e-01,5.515252697066018728e-01,2.455465486682750775e+00,7.908456766912630442e-01,-1.049323000259599903e+00,5.912501339968847525e-01,-3.499089005815533837e-01,2.498342997690957077e+02
-9.428816186219023399e-01,4.517292840442118096e-01,-5.698484710959884625e-01,9.316953976929760461e-01,-6.484433385925491011e-01,2.605949257525594920e-01,-9.121956405520944555e-01,-2.161386837674295691e+01
-1.545499904792671408e+00,2.102366324850621027e+00,2.594726533939765378e+00,3.718209673434094142e-01,-6.132515449493851634e-01,1.166374064925288057e+00,1.983153737329942656e-01,3.944203588003529148e+02
-4.528135732038616329e-02,3.033731388604273826e-01,1.217656065853277708e-01,-3.584811037259378330e-01,1.741160841381990121e+00,-1.099480498488581842e-01,6.512192341467704093e-01,8.671979897125551418e+01
3.933832222213945462e-02,1.564852763117344558e+00,-1.270001044718432892e+00,1.111124999433812155e+00,2.495052380918109936e-01,-1.682546649212167678e-01,1.236779142165977285e+00,1.175885401441764486e+02
-8.437355475231340662e-01,-9.506848891360580867e-01,-5.367942532535170397e-01,-2.682296470616349904e-01,1.075792922676565899e+00,1.329868586515810636e+00,4.921076977541650188e-01,5.480442373331246841e+01
5.224320531850841220e-01,1.454963038109400086e+00,-4.251864696075732253e-01,4.410068309020439004e-01,-3.642224541505459379e-01,-1.280482756054385662e+00,-2.301969337456975517e-01,-4.753270495620110125e+01
9.773639948499246444e-01,1.841744019089152917e-01,1.319516608835515602e-02,-1.604698535369537105e+00,4.000891087922330835e-01,-1.536261289175735234e+00,1.286967479341610598e+00,-1.324431863392784976e+02
-2.918363439249531677e-01,5.368132589297219120e-02,6.050971260733809531e-01,-1.624093535989653558e+00,8.518249551649405005e-01,1.194876455720494945e+00,1.279968358782047622e+00,1.501382238829620519e+02
-8.921044911479628081e-02,1.212870248218612002e+00,4.451245890056647614e-01,-6.925056012131106629e-03,-9.794480460866911153e-01,-8.305526542652236222e-01,-4.355969463009062848e-01,-3.038316387132847751e+01
-6.268567889409522031e-01,-1.138412500256696935e+00,-6.053047960281936896e-02,1.132164486582587282e+00,-7.566225339389173188e-01,1.338751556290112887e+00,6.816632379553175802e-01,1.017069478624238457e+02
1.912589403124129173e-01,-1.097636343668566106e+00,-7.712498195433660220e-01,-1.321409096291966012e+00,7.793482560635611733e-01,-4.362541259161916152e-01,-1.766972745083417173e-01,-2.137927026490231128e+02
6.338899322052011787e-01,1.281517532835831918e+00,-2.545110372345714134e-01,6.156864248254186316e-05,2.317420033560935871e-02,1.280611239813866264e+00,-5.185816594372234800e-03,2.080395888528824742e+02
-7.492361034536852982e-01,-9.448124880730257580e-01,-8.202772479807113326e-01,-8.602386719185726172e-01,-8.576760112667857205e-01,1.014239352402708905e+00,-2.252251505235951246e-01,-1.266722023744082435e+02
-2.624273693597268808e-01,-8.548758843995578616e-01,-1.448811335665951328e+00,1.629464312779684398e+00,1.127154981934663125e+00,-4.715646697453070024e-02,-9.782973294545971310e-02,-4.026613429591971993e+01
4.149039471807657309e-01,-1.282472245126135224e+00,-1.069100514621394993e+00,1.208212413490972414e+00,4.727135439310982123e-01,1.382746388883658195e+00,7.763990302478071537e-02,7.879555944648060972e+01
-1.822201900166572908e-01,1.184210945634934564e+00,2.219278760477674250e+00,2.283162022088358611e-01,1.228853794633209873e+00,-1.238204254061874066e+00,2.661353713122844855e+00,2.725725718479221769e+02
1.101592612583652375e+00,3.173731797487853168e-01,4.386931081661805121e-01,6.359555724252089481e-01,9.696920016222091432e-01,-3.866804367761519923e-01,1.569111399656797357e+00,1.794618241987654983e+02
1.256160441581263942e+00,1.096886763282462068e-01,-8.014038714119948725e-01,-5.265453973788848385e-01,-5.772286786198163044e-01,-2.733922085560926973e-01,7.783585044622689519e-01,-5.924876555606266493e+01
6.490184764474509205e-01,1.448699522177815835e+00,-5.031113899937282863e-01,-4.169879263818254689e-01,1.525260207553132963e-01,2.965869464227926522e-01,1.841671608734450349e-01,9.419278496728387040e+01
-5.229934894262613376e-01,-3.155837962562178522e-01,-1.011192655410971808e+00,-2.912897380473162823e+00,-2.942583929845895008e-01,8.434022665753068138e-01,-7.437423939377088011e-01,-2.255681516214977762e+02
-5.091563556600636753e-01,9.198169714481566617e-01,2.942940044151942658e-01,-1.561927545685016794e+00,1.680564764774349421e-02,-5.051751628914740166e-01,2.327360564415106303e-01,-6.096425800967140418e+01
9.143930735541745403e-01,1.055100937645508719e+00,-4.931039888573944818e-01,1.147978636038442968e+00,2.830477321346393516e-01,-2.929964270798870452e-01,-6.040850772538577940e-02,1.003706284085921254e+02
-4.308486193047187385e-01,6.987901669131628690e-01,-8.766120409931057456e-01,6.444248703733397310e-01,9.520364216119936440e-01,1.506327787329564960e-01,2.602702175371900961e-01,6.746674926305610143e+01
1.542660658823636677e+00,-3.007766556474206210e-01,1.014784992780171979e+00,-3.774601958682434200e-01,1.114493784739751803e+00,-5.940505768526781472e-01,-6.320457775424935809e-01,2.919320483891178952e+01
5.747689241121043402e-01,1.580098583852322047e+00,1.902794601078260595e+00,-9.620023336316377849e-01,6.782144254125807015e-01,3.446586927944307321e-01,-1.152345515258055952e+00,2.068184438349479706e+02
1.127455238834718543e+00,8.321220556905601917e-01,1.191482398727840460e-02,7.515141400348407386e-01,1.758826470567987910e-01,-6.368156761210553851e-01,8.179389464972454116e-01,1.043607959751466865e+02
2.541748772142463086e-01,4.785820658800066241e-01,3.852647631155936003e-01,1.528387390779782029e+00,-8.711017457296714728e-01,-1.569451584490534568e+00,-8.850391674212905180e-01,-7.437033005238048133e+01
-9.338159584491585730e-03,7.367130940144378526e-01,-1.213740676553302089e-01,5.750516946002758728e-02,-2.634019497184919012e-01,1.556645010166011756e-01,-5.771895608867144700e-01,2.288238713858179807e+01
-4.132400403850652326e-01,-1.216056621784987746e+00,3.374429805874893523e-02,-2.220186968563333529e+00,-1.823627832375164237e+00,-9.147009839140993193e-02,1.356247820067886689e+00,-2.284373627677943261e+02
6.385076653592851592e-01,-3.527776261634663624e-01,4.527536106746520295e-01,-9.669402821590921127e-01,-2.408091295780101504e+00,-1.992676844891259902e-01,-1.804969838303728258e+00,-2.099151023648864793e+02
1.387904948723944543e+00,-1.115946579075238233e-02,9.831735766253389686e-02,-8.149699042231214330e-01,4.419359279496226645e-01,7.265575471167947663e-01,-6.794713191950962905e-01,5.853888541093879638e+01
9.946861980395708125e-01,-7.626899614964470775e-01,-5.889735407500376434e-03,5.779211515264575105e-01,1.370200936811480252e+00,-9.939770903297774352e-01,1.590918756686415358e+00,2.912444797149341014e+01
-1.600597870918700316e+00,4.907929688548077207e-01,1.404282908540876340e+00,1.332195546694848520e+00,1.642365275667041935e+00,-2.030494687002517562e-01,-5.629108025580428221e-01,1.758367155684748582e+02
-1.000964205633394721e+00,3.890460283625117865e-01,1.054870354551040945e+00,1.121837999795797680e+00,-1.717180348689463676e+00,1.416371612635882959e+00,-1.092273166593296985e+00,1.644860468446105415e+02
-3.538234133340565357e-01,3.445799089828920359e-01,1.069078159596974942e+00,3.471090006681905038e-01,-3.222898335830979843e-01,8.970053818449986727e-01,8.978288909120413219e-01,2.205119155867197946e+02
3.830466621786601245e-01,-1.686063523042066192e+00,-3.468773635414440504e-01,-7.024054902124399202e-01,-7.362706386170404516e-01,7.255492361473345753e-01,2.018426041519507386e-01,-1.069104403217439767e+02
-1.303655045605710994e+00,-2.162318795719606612e-01,3.687483432200645561e-01,5.189725983158183231e-01,-8.164456844358545240e-01,-6.144443851937568812e-01,1.154866650745098866e+00,-3.713892804029667616e+01
3.970298576957231873e-01,8.681300527030142433e-01,-1.249456056791247827e+00,-1.149710556285587826e+00,2.083193302750184495e-01,-2.404450916402404714e-01,9.755724113342039150e-01,-6.038948213557223710e+01
-1.246962009252087444e+00,3.516540086475067328e-02,-9.092110720738059149e-01,1.105531925012500860e+00,-1.330950126817398438e+00,-5.139791797486931157e-01,1.344007856387524846e+00,-7.753587384119957449e+01
6.894986625292189864e-01,1.058004689289067324e+00,6.449157676949548446e-01,-2.565161936442670321e+00,-1.206492541707048449e+00,6.368971854891142259e-01,9.371407550345012272e-01,4.709843575107959168e+01
1.171111090470103450e-01,5.207388144294512466e-01,2.113483953069332344e+00,-1.375912357436311462e+00,1.517852779414272657e+00,5.554662983467416604e-01,-1.307085588984977287e+00,1.636046196043867553e+02
-1.382354751964865250e-02,-4.603922661655169835e-01,1.948775215310733833e+00,2.644220734355569036e-01,-1.345194086843937598e+00,-1.084476146631469240e-01,-1.923427507329545039e+00,-1.882215797072757368e+01
-1.135039810860974802e-01,-8.513825599318096682e-01,7.364361841494209138e-01,1.045112290448072301e+00,2.001585188995808284e+00,1.176015275241289876e-01,1.030339207532342316e+00,1.800709299199665736e+02
7.982980886878915383e-01,-6.784003694111473415e-01,1.370648611243184822e+00,2.497191962853329894e+00,-6.136467818536712748e-01,-1.024463523060268777e+00,1.754739911593014234e+00,1.632926489792628786e+02
-9.778653125891045850e-01,4.238561306456145039e-01,2.313593440521495292e-01,1.151698246107362822e+00,9.679393807643220382e-02,-1.469598456855881474e-01,-9.815559978883293679e-01,2.811415035841266530e+01
-1.384425547883145757e+00,-5.285284193251250651e-01,-1.222983208133207489e+00,-7.816590494905990560e-01,-1.524091587490509436e+00,-6.946051786595608402e-01,-4.581120404609749230e-01,-3.440700719191860344e+02
-1.184573249339732959e+00,-7.845941446046025280e-01,2.237215581720926605e-01,2.187252030610458697e-01,6.492860252200290949e-01,-5.331969010478189164e-01,-1.708557755620960794e+00,-1.550403770474082421e+02
3.814501256369714488e-01,1.248705466322025615e+00,1.090019896306539948e+00,-5.965571223697966330e-01,9.458670200397996386e-02,-1.503011651988374719e+00,9.234265160827523911e-01,2.711563941361627172e+01
-1.658097486018608624e+00,-7.047924842303396886e-01,-9.635496561608283272e-01,1.422803007810914400e-01,1.768163885832285329e-02,3.855659124796661508e-01,5.366307194930294844e-02,-1.091830704162888992e+02
9.115215297056149524e-01,1.177411321961976176e+00,-4.084754116417924075e-01,-5.676601214767134085e-01,-1.454591798220804533e+00,6.754134445382311558e-01,1.849219061532472036e-02,5.412565667513064227e+01
4.817366771316048402e-01,7.668848170860848024e-01,5.749139595360294175e-01,1.828487802379050176e-01,1.221162748519853514e+00,2.555896878856068755e-01,2.847861307479059301e-01,1.941870275297697503e+02
-7.347625750763413510e-01,-6.822357020245146675e-01,-1.551730175790560828e+00,1.704118729864935178e+00,-4.827092503897773001e-02,-1.663416222329543448e+00,1.011902358438323546e+00,-2.012148289357199360e+02
-1.718860084425956058e+00,2.734309296063308081e-01,-8.105150193340650011e-01,-6.708569487092815031e-02,5.678506033382199059e-01,-4.263639642879232805e-01,1.318281503452800596e+00,-5.655338596416727626e+01
-4.621471434085875352e-01,5.049914063319917990e-01,-3.042116552034985211e-01,5.372200464270862064e-01,1.048106708816481047e+00,-3.321096871732507338e-01,-1.564415962387865289e+00,-3.198677894080324791e+01
1.833322009191918234e+00,-1.908302872517737281e-01,3.442625693436873746e-01,-1.051947545564724695e+00,-2.484809920923836124e-01,6.209578947711835717e-01,-3.239248101463952367e-01,4.268817605683803151e+01
8.031460540603525544e-01,2.668770054993423013e+00,-5.197289230496183743e-01,1.189557695847311747e+00,-2.035221618384963349e-01,6.385557413454827635e-01,-9.667913078639918112e-01,2.365583914996719272e+02
1.773082888924997769e-01,7.741350601115841723e-01,-6.594935404548973867e-01,-9.620936622480719125e-01,2.493855101649582462e+00,1.384448945528981456e+00,1.623496798177149980e+00,2.500973986429157776e+02
5.419028826636838880e-02,-1.713774185205062250e-01,1.017862993652096926e-01,9.345645305404859382e-01,2.547719750809604444e-01,4.354158694161967547e-01,-1.500006961389911186e+00,3.903822628408239126e+01
-3.036992149180361422e-01,-2.698047868014833428e-01,-1.233268429059057425e+00,-8.503568662565652581e-01,1.230368719018785306e+00,-4.678677318122630990e-01,-5.380645796925322827e-02,-1.624792069452215628e+02
-3.914448874182960281e-01,5.775864278490649983e-01,-9.288498117230001294e-02,1.686494987339988372e+00,-3.637880275830278620e-01,7.005633024081497906e-02,1.673902742597213056e+00,1.766329511193129633e+02
1.707768565902640479e+00,7.718588372889501059e-01,-3.472241360974319124e-01,-1.001555084235759674e+00,-6.830788586082559011e-01,-7.686098688006760549e-01,1.000328169918183852e+00,-4.262376167718821307e+01
-2.571434635616663966e-01,1.382940066539806834e+00,-1.061613633369401288e+00,-4.299369635678484958e-01,2.662351469812256899e-01,-1.672826427833170454e-02,-1.311982996527379930e+00,-6.408679984305882726e+01
-1.572581836060710447e+00,-1.875510591247500747e+00,-1.033001665397040823e-02,-1.271532204374268282e+00,-1.495003917575378205e+00,1.183856935093743790e+00,-1.054251186190445999e+00,-2.158849115948274004e+02
-6.704447488328682536e-02,-1.455756572635524826e-01,1.282395696463795254e+00,7.292768720633681090e-01,1.451836081760649488e+00,7.389192199491639856e-01,6.318223997376250234e-02,2.476833753474095943e+02
-8.126690957212749922e-01,-2.699721996015807535e-01,4.605744388689449464e-01,1.725276293365361480e-01,-9.126019308623048998e-01,-1.862978717007705232e+00,1.434046865903559009e+00,-1.547405092397083877e+02
6.077953987894525456e-01,4.956894296183437243e-01,-7.610920753033084685e-02,-8.518364799463860049e-01,8.352913633903891188e-01,-1.636024862941960478e+00,8.367137779756328442e-01,-1.000651075560731016e+02
1.594510454924191467e-01,1.498617679248085865e+00,-7.235988185402827400e-01,-3.687907659527304149e-01,3.454488971617341031e-01,-6.114267607487816614e-01,1.153267496030040196e+00,2.919380414488243503e+01
-8.198630591217296315e-01,3.634469235334522597e-01,5.480702389008706987e-01,-7.725992664976401025e-01,-6.177001158124867386e-01,-1.063836195466130841e+00,-6.679712493396533501e-01,-1.592987236692072770e+02
-2.430057218517066020e-01,-1.481424778180203905e+00,5.669153552247115924e-01,-1.175862033404263318e+00,8.720518205037304238e-01,1.286222516002501814e+00,9.034346130816836018e-01,6.999352197224585836e+01
-2.396058095128764664e-01,2.334084645226838783e-01,9.894263749520927353e-01,-6.906386906412792515e-01,3.310161625413598485e-01,2.857152822574279272e-01,8.845725783848373824e-01,1.165043031055896137e+02
3.942414375175601893e-01,-2.283994355159003065e-01,1.006140704824769694e+00,-4.242273284311263160e-01,1.490312158363130024e+00,-4.801710467030323448e-01,9.866940652754065955e-01,9.164802792656874431e+01
5.107058865054436847e-01,-5.057282802031465296e-01,-7.319475851509339437e-01,-6.045225782018387450e-01,-2.109662382127218905e+00,-1.330181404291820579e-01,-5.944072741481647437e-01,-2.179630496471461072e+02
-3.644008187520107467e-01,1.546934884695654600e-01,-1.506267395409162657e-01,5.042235856419358120e-01,8.551881332635834498e-01,-2.636919236846376080e+00,-4.379554626085693791e-01,-2.297967996029091182e+02
-6.630158791425384834e-02,1.095959279464784331e+00,7.473710023825765880e-01,1.735321665602969965e+00,3.853523764907008653e-01,1.766980566057386959e+00,6.079356219915584836e-01,4.301881161420103012e+02
-1.508132617801775988e+00,7.245499166689807202e-01,-7.762428857700528484e-01,-3.620265712061939145e-01,-2.898906606395856289e-01,-5.584249237712844982e-01,1.450570075757489086e+00,-7.483257584876632507e+01
-1.316557970644819830e+00,2.960788081950875839e-01,1.549524583069247438e-02,-2.279862223746989436e+00,6.822204872158911249e-01,8.060551127800011373e-02,1.252115048331369884e+00,-5.752276477066671134e+01
-6.771479216471978368e-01,-4.910829819903817645e-02,2.500787756038288290e+00,-2.775037301554699742e-01,-1.685979862145379760e-01,-3.360887729904169507e-01,-8.244533063247216909e-01,6.420378789451807222e+01
1.245256207999675624e+00,-4.126221557917266192e-01,3.171474479107647682e-01,3.428657573941490955e-01,-3.800016890491363375e-01,-3.507989028038163148e-01,-8.968472275967286356e-01,-3.672094795650535559e+01
6.888135233875566366e-01,-2.453531857795316629e-01,7.467505730096353211e-01,1.814714420893997815e+00,-2.277369344759777592e-03,-1.542291525009679809e+00,2.003797402457642374e+00,8.799266276289324651e+01
3.674484592176529563e-01,3.039185921000925328e-01,-6.400650949794083056e-02,-6.578992230803418773e-01,5.604228972695669553e-01,-1.489915376318682316e+00,-9.573261602636632395e-01,-1.779620210634537898e+02
3.694315594810830272e-01,-7.929813823388368599e-01,-5.578981841983168821e-02,9.557523222872654767e-02,-1.971007154839694298e-01,1.085732037670808781e-01,-7.121179242472784610e-02,-3.836439488398431763e+01
-2.011864096918569267e+00,-1.044398882758011959e+00,1.049602551052084554e+00,-7.270094126401550616e-01,1.347818154219988962e+00,1.872948488664823163e-01,-3.211994102039045229e-01,-3.437847933103614650e+01
-1.354581584307001707e+00,4.923029173232921774e-01,-4.555064819239204033e-01,-9.088198607580277866e-01,-7.406559003846733269e-01,5.854211640035794639e-01,6.291447220628992865e-02,-5.499758053512698552e+01
7.515462067913498689e-01,-1.269750244592855459e+00,6.145851543615875601e-01,-8.615286614547450206e-02,1.631914476636604938e+00,2.757377832993891942e-01,7.525695920300951025e-01,9.645780125724166965e+01
5.903486009796737877e-01,-2.989461566192408437e-01,6.209058967692137054e-01,-8.431609266376864920e-01,2.415638936683883742e+00,3.812873814513544346e-01,-2.955071665448326668e-01,1.074441374570481145e+02
5.660379801314086023e-01,1.957066511509382822e+00,2.788552786471270917e+00,6.762722416304507433e-01,3.561984358839993536e-01,-5.237575692764431107e-02,-9.683659616433034634e-01,3.402467841975648071e+02
-1.626410537699433945e-01,-1.339180360205781017e+00,3.801595752570379339e-03,-1.043272854375373537e+00,-2.646558340419534194e-01,-1.972421267250290766e+00,-3.635279638072969610e-01,-3.665953526166442202e+02
-5.049318158501790998e-01,1.039573679023523489e+00,-1.645372378592316887e+00,-6.181421739650919678e-01,-3.198431688950460483e-01,7.628092502593007973e-01,1.315318103289990326e+00,2.125403885120795167e+01
1.950588669079649895e+00,-1.868319560302497337e-02,-1.595155345676065428e+00,-1.248379889901692907e+00,3.197661351797176366e-01,-1.217149390882827698e+00,-8.320157588996154874e-02,-2.402210310691672817e+02
8.538212334129885450e-01,3.847698597839480650e-01,-1.770464773231475331e+00,-1.759869799641692045e-01,2.840281834526103277e-01,3.334600175561336366e-01,1.456288937850622189e-01,-3.642338902604377893e+01
-1.173877902041651877e+00,-2.062761085609177425e-01,-9.378993381172677779e-01,-3.626050626595861970e-01,6.176296711249328053e-02,-3.514834199099305945e-01,-1.042951990705790921e+00,-2.072577738723318532e+02
4.704372372053574614e-01,3.751331506634895119e-01,5.858410374668164833e-01,-1.740891844493651641e-01,6.356883052012454183e-01,-1.678351128321117769e-01,-6.268424174446588504e-01,4.865438178601832675e+01
-7.034399947903102746e-01,1.821188321111958941e-01,9.726430166409583133e-01,8.291145480377921650e-01,2.011162338583110554e+00,1.423977748426392242e+00,-2.644998932889474630e-01,3.091183405332440088e+02
-1.717296279969495965e+00,-3.593300186624672210e-01,2.608966718703946419e-02,-3.582209569235463298e-01,-9.534563466078304073e-01,6.016692365766361794e-01,-7.205252155561699956e-01,-9.384643141244379194e+01
6.717738155714241266e-01,-1.017281272199550834e-01,-7.011878803701641072e-01,1.858299451929030788e+00,1.576501571898714094e-01,6.829500953423641718e-01,2.119187234136753750e-01,1.479307875999139981e+02
-4.244258179604667447e-01,-1.723086246194218019e+00,3.333428470958407885e+00,2.054108247618914973e+00,7.041322895025460271e-01,4.815197663254826566e-01,-2.811422886579924008e-01,2.875000660031311099e+02
2.620706986690642948e-01,-4.686802120627096557e-01,7.700392620243987074e-02,3.947685875159786528e-01,-1.521420937477297120e+00,2.635319469278175064e-01,-1.061425278071638445e+00,-6.932447175778925441e+01
-2.084087406323055003e+00,-7.103997553302907608e-01,1.054391923350684213e+00,1.164348155073188007e+00,-2.977545156911490798e-01,1.466544254727241148e+00,2.247908726825862402e+00,2.635632535404352552e+02
-2.556428902341098541e-01,3.821199203539046296e-01,7.396992162396745507e-02,1.699953521148516611e+00,-6.297803357892033382e-01,-1.483279515377500912e+00,-1.313399120675862841e+00,-1.074356284658431093e+02
2.821491880319622059e-01,7.768529030088425769e-01,-2.356694190662569910e-01,1.434024809188004346e+00,-2.548436816807846839e+00,1.146957980786083464e+00,4.580120810730970993e-01,1.593348790786181439e+02
